product_hs92_code,product_name_short,product_name,export_rca,density,pci,cog,export_value,efficiency
2841,Salts of oxometallic acids,Salts of oxometallic or peroxometallic acids,0.015736,0.136,3.472,0.002,3165852,4.013872832369942
3705,"Photographic film, developed","Photographic plates and film, exposed and developed, other than motion-picture film",0.008332,0.11099999999999999,2.826,0.956,164935,3.1752808988764043
7006,Worked glass,"Glass of heading 7003, 7004 or 7005, bent, edge-worked, engraved, drilled, enameled or otherwise worked, but not framed or fitted with other materials:",0.010839,0.17700000000000005,2.398,0.979,379951,2.9101941747572817
7506,Nickel plates,"Nickel plates, sheets, strip and foil",0.000712,0.10999999999999999,2.565,1.183,19518,2.878787878787879
8444,"Machines to extrude, cut manmade textile fibres","Machines to extrude, draw, cut manmade textile fibres",0.015518,0.126,2.473,1.111,241759,2.826285714285714
3707,Chemical preparations for photographic uses,"Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or put up for retail sale in a form ready for use",0.008462,0.136,2.441,0.804,586199,2.821965317919075
8479,Machines n.e.c.,"Machines and mechanical appliances having individual functions, not specified or included elsewhere in this chapter; parts thereof",0.033793,0.14,2.244,1.429,83598720,2.6062717770034847
8113,Cermets,"Cermets and articles thereof, including waste and scrap",0.001291,0.11499999999999999,2.271,0.985,14803,2.5632054176072234
7221,"Bars of stainless steel, hot-rolled","Bars and rods, stainless steel, hot-rolled, irreg coils",0.022433,0.136,2.13,1.225,387332,2.4624277456647397
8456,Machines for working materials by laser and similar means,"Machine tools for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electro-discharge, electro-chemical, electron-beam, ionic-beam or plasma arc processes",0.005953,0.133,2.073,1.335,540625,2.3882488479262673
2919,Phosporic esters,"Phosphoric esters and their salts, including lactophosphates; their halogenated, sulfonated, nitrated or nitrosated derivatives",0.010031,0.14300000000000002,2.042,1.221,112207,2.37995337995338
9110,"Clock movements, complete, unassembled","Complete watch or clock movements, unassembled or partly assembled (movement sets); incomplete watch or clock movements, assembled; rough watch or clock movements",0.001563,0.17900000000000005,1.926,0.74,4383,2.343065693430657
7107,Silver clad metals,"Base metals clad with silver, not further worked than semi- manufactured",0.011095,0.11699999999999999,2.066,0.005,15502,2.3371040723981897
8207,Interchangeable tools for hand tools,"Interchangeable tools for hand tools, whether or not power-operated, or for machine-tools (for example, for pressing, stamping, punching, tapping, threading, drilling,boring, broaching, milling, turning or screw driving), including dies for drawing or ext",0.145856,0.14300000000000002,1.977,1.309,39361539,2.304195804195804
2843,Compounds of precious metals,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals",0.123263,0.10999999999999999,2.009,1.207,16125808,2.254769921436588
8457,Machining centers for working metal,"Machining centers, unit construction machines (single station) and multistation transfer machines, for working metal",0.002643,0.119,1.985,1.242,289486,2.2505668934240366
3818,Chemical elements for electronics,Chemical element/compound wafers doped for electronic,0.146044,0.16400000000000003,1.865,1.155,31138522,2.228195937873357
2812,Halides of nonmetals,Halides and halide oxides of nonmetals,0.0,0.131,1.928,1.076,0,2.2160919540229886
3810,Pickling preparations for metal surfaces,"Pickling preparations for metal surfaces; fluxes and other auxiliary preparations for soldering, brazing or welding; soldering, brazing or welding powders and pastes consisting of metal and other materials; preparations of a kind used as cores or coatings for welding electrodes or rods:",0.113341,0.132,1.913,1.391,2561112,2.2013808975834293
8475,Machines for assembling electric lamps,"Machines for assembling electric or electronic lamps, tubes or flashbulbs, in glass envelopes; machines for manufacturing or hot working glass or glassware; parts thereof",0.006508,0.15500000000000003,1.859,1.349,358141,2.1973995271867612
2850,"Hydrides, nitrides, azides, silicides and borides","Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading 2849 Carbides",0.0,0.134,1.903,1.246,0,2.1949250288350637
3002,Serums and vaccines,"Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera and other blood fractions and modified immunological products, whether or not obtained by means of biotechnological processes; vaccines, toxins, cultures of micr",0.034887,0.128,1.875,1.42,129919181,2.147766323024055
8209,"Articles for utensils, of cermet",Of other cermets,0.006404,0.13,1.852,1.333,460128,2.1262916188289323
